zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
349,147,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,148,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,149,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,15,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,150,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,151,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,152,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,153,POINT(-43.3309694 -21.7790147),POINT(-43.3309694 -21.7790147), , ,POINT(-43.3309694 -21.7790147), , , , , , , ,2020
349,154,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,155,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,156,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,157,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,158,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,159,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,16,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,160,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,17,POINT(-43.3618068 -21.7871185),POINT(-43.3618068 -21.7871185), , , , , , ,POINT(-43.3618068 -21.7871185), , , ,2020
349,18,POINT(-43.3469697 -21.7847842),POINT(-43.3469697 -21.7847842), , , , , , ,POINT(-43.3469697 -21.7847842), , , ,2020
349,186, , , , , , , , , , , , ,2020
349,187, , , , , , , , , , , , ,2020
349,188, , , , , , , , , , , , ,2020
349,189,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,19,POINT(-43.3469697 -21.7847842),POINT(-43.3469697 -21.7847842), , , , , , ,POINT(-43.3469697 -21.7847842), , , ,2020
349,190,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,191,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,192,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,193,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,194,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,195,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,196,POINT(-43.348054 -21.773908),POINT(-43.348054 -21.773908), , , , , , ,POINT(-43.348054 -21.773908), , , ,2020
349,197, , , , , , , , , , , , ,2020
349,198, , , , , , , , , , , , ,2020
349,20,POINT(-43.3469697 -21.7847842),POINT(-43.3469697 -21.7847842), , , , , , ,POINT(-43.3469697 -21.7847842), , , ,2020
349,21,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,215, , , , , , , , , , , , ,2020
349,216, , , , , , , , , , , , ,2020
349,217, , , , , , , , , , , , ,2020
349,218, , , , , , , , , , , , ,2020
349,219, , , , , , , , , , , , ,2020
349,22,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,220, , , , , , , , , , , , ,2020
349,221, , , , , , , , , , , , ,2020
349,222, , , , , , , , , , , , ,2020
349,223,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,224,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,225,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,226,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,227,POINT(-43.35456 -21.789438),POINT(-43.35456 -21.789438), , , , , , ,POINT(-43.35456 -21.789438), , , ,2020
349,228,POINT(-43.3342355 -21.7739425),POINT(-43.3342355 -21.7739425), , , , , , ,POINT(-43.3342355 -21.7739425), , , ,2020
349,229,POINT(-43.3342355 -21.7739425),POINT(-43.3342355 -21.7739425), , , , , , ,POINT(-43.3342355 -21.7739425), , , ,2020
349,23,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,230,POINT(-43.3342355 -21.7739425),POINT(-43.3342355 -21.7739425), , , , , , ,POINT(-43.3342355 -21.7739425), , , ,2020
349,231,POINT(-43.3508489 -21.77912),POINT(-43.3508489 -21.77912), , , , , , ,POINT(-43.3508489 -21.77912), , , ,2020
349,232, , , , , , , , , , , , ,2020
349,233, , , , , , , , , , , , ,2020
349,234, , , , , , , , , , , , ,2020
349,235, , , , , , , , , , , , ,2020
349,236, , , , , , , , , , , , ,2020
349,237, , , , , , , , , , , , ,2020
349,238, , , , , , , , , , , , ,2020
349,239, , , , , , , , , , , , ,2020
349,24,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,240, , , , , , , , , , , , ,2020
349,241, , , , , , , , , , , , ,2020
349,242, , , , , , , , , , , , ,2020
349,243, , , , , , , , , , , , ,2020
349,244,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,245,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,246,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,247,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,248,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,249,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,25,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,250,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,251,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,252,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,253,POINT(-43.347458 -21.771356),POINT(-43.347458 -21.771356), , , , , , ,POINT(-43.347458 -21.771356), , , ,2020
349,254, , , , , , , , , , , , ,2020
349,255,POINT(-43.3508489 -21.77912),POINT(-43.3508489 -21.77912), , , , , , ,POINT(-43.3508489 -21.77912), , , ,2020
349,257,POINT(-43.3618068 -21.7871185),POINT(-43.3618068 -21.7871185), , , , , , ,POINT(-43.3618068 -21.7871185), , , ,2020
349,26,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,265,POINT(-43.3508415 -21.7952023),POINT(-43.3508415 -21.7952023), , ,POINT(-43.3508415 -21.7952023), , , , , , , ,2020
349,266,POINT(-43.3618068 -21.7871185),POINT(-43.3618068 -21.7871185), , , , , , ,POINT(-43.3618068 -21.7871185), , , ,2020
349,267,POINT(-43.3342355 -21.7739425),POINT(-43.3342355 -21.7739425), , , , , , ,POINT(-43.3342355 -21.7739425), , , ,2020
349,268, , , , , , , , , , , , ,2020
349,269,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,27,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,270,POINT(-43.3505816 -21.7959592),POINT(-43.3505816 -21.7959592), , ,POINT(-43.3505816 -21.7959592), , , , , , , ,2020
349,271,POINT(-43.3613534 -21.8103303),POINT(-43.3613534 -21.8103303), , ,POINT(-43.3613534 -21.8103303), , , , , , , ,2020
349,272,POINT(-43.3505816 -21.7959592),POINT(-43.3505816 -21.7959592), , ,POINT(-43.3505816 -21.7959592), , , , , , , ,2020
349,273,POINT(-43.3615298 -21.7903134),POINT(-43.361316 -21.7903887), , ,POINT(-43.361316 -21.7903887), , , ,POINT(-43.3615298 -21.7903134), , , ,2020
349,274,POINT(-43.3483613 -21.7966189),POINT(-43.3483613 -21.7966189), , , , , , ,POINT(-43.3483613 -21.7966189), , , ,2020
349,275, , , , , , , , , , , , ,2020
349,276, , , , , , , , , , , , ,2020
349,277,POINT(-43.3469697 -21.7847842),POINT(-43.3469697 -21.7847842), , , , , , ,POINT(-43.3469697 -21.7847842), , , ,2020
349,278, , , , , , , , , , , , ,2020
349,279,POINT(-43.3556131 -21.7945926),POINT(-43.3556131 -21.7945926), , ,POINT(-43.3556131 -21.7945926), , , , , , , ,2020
349,28,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,280,POINT(-43.3584268 -21.7825089),POINT(-43.3584268 -21.7825089), , , , , , ,POINT(-43.3584268 -21.7825089), , , ,2020
349,281,POINT(-43.3454448 -21.6921993),POINT(-43.3454448 -21.6921993), , ,POINT(-43.3454448 -21.6921993), , , , , , , ,2020
349,282,POINT(-43.3454448 -21.6921993),POINT(-43.3454448 -21.6921993), , ,POINT(-43.3454448 -21.6921993), , , , , , , ,2020
349,283,POINT(-43.3454448 -21.6921993),POINT(-43.3454448 -21.6921993), , ,POINT(-43.3454448 -21.6921993), , , , , , , ,2020
349,284,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,285,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,286,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,287,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,288,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,289,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,29,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,290,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,291,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,292,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,293,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,294,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,295,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,296,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,297,POINT(-43.3451785 -21.7658643),POINT(-43.3451785 -21.7658643), , , , , , ,POINT(-43.3451785 -21.7658643), , , ,2020
349,298,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,299,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,30,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,300,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,301,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,302,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,303,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,304,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,305,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,306,POINT(-43.3332764 -21.7631252),POINT(-43.3332764 -21.7631252), , ,POINT(-43.3332764 -21.7631252), , , , , , , ,2020
349,307,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,308,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,309,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,31,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,310,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,311,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,312,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,313,POINT(-43.3066127 -21.6669254),POINT(-43.3066127 -21.6669254), , ,POINT(-43.3066127 -21.6669254), , , , , , , ,2020
349,314,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,315,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,316,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,317,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,318,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,319,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,32,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,320,POINT(-43.3494489 -21.6901562),POINT(-43.3494489 -21.6901562), , , , , , ,POINT(-43.3494489 -21.6901562), , , ,2020
349,321,POINT(-43.3334752 -21.7695113),POINT(-43.3334752 -21.7695113), , , , , , ,POINT(-43.3334752 -21.7695113), , , ,2020
349,322,POINT(-43.3334752 -21.7695113),POINT(-43.3334752 -21.7695113), , , , , , ,POINT(-43.3334752 -21.7695113), , , ,2020
349,323,POINT(-43.3334752 -21.7695113),POINT(-43.3334752 -21.7695113), , , , , , ,POINT(-43.3334752 -21.7695113), , , ,2020
349,324,POINT(-43.3334752 -21.7695113),POINT(-43.3334752 -21.7695113), , , , , , ,POINT(-43.3334752 -21.7695113), , , ,2020
349,325,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,326,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,327,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,328,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,329,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,33,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,330,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,331,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,332,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,333,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,334,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,335,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,336,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,337,POINT(-43.3526147 -21.71634),POINT(-43.3526147 -21.71634), , ,POINT(-43.3526147 -21.71634), , , , , , , ,2020
349,338,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,339,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,34,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,340,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,341,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,342,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,343,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,344,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,345,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,346,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,347,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,348,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,349,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,35,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,350,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,351,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,352,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,353,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,354,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,355,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,356,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,357,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,358,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,359,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,36,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,360,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,361,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,362,POINT(-43.344028 -21.762914),POINT(-43.344028 -21.762914), , , , , , ,POINT(-43.344028 -21.762914), , , ,2020
349,363,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,364,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,365,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,366,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,367,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,368,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,369,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,37,POINT(-43.3421917 -21.7779249),POINT(-43.3421917 -21.7779249), , , , , , ,POINT(-43.3421917 -21.7779249), , , ,2020
349,370,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,371,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,372,POINT(-43.349188 -21.691256),POINT(-43.349188 -21.691256), , ,POINT(-43.349188 -21.691256), , , , , , , ,2020
349,373,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,374,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,375,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,376,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,377,POINT(-43.3535131 -21.6869559),POINT(-43.3535131 -21.6869559), , ,POINT(-43.3535131 -21.6869559), , , , , , , ,2020
349,378,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,379,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,38,POINT(-43.3323872 -21.7776407),POINT(-43.3323872 -21.7776407), , ,POINT(-43.3323872 -21.7776407), , , , , , , ,2020
349,380,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,381,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,382,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,383,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,384,POINT(-43.3373464 -21.7692403),POINT(-43.3373464 -21.7692403), , ,POINT(-43.3373464 -21.7692403), , , , , , , ,2020
349,385,POINT(-43.3636321 -21.7089065),POINT(-43.3636321 -21.7089065), , ,POINT(-43.3636321 -21.7089065), , , , , , , ,2020
349,386,POINT(-43.3405967 -21.8056499),POINT(-43.3405967 -21.8056499), , , , , , ,POINT(-43.3405967 -21.8056499), , , ,2020
349,387,POINT(-43.3319077 -21.7902858),POINT(-43.3319077 -21.7902858), , ,POINT(-43.3319077 -21.7902858), , , , , , , ,2020
349,388,POINT(-43.3323872 -21.7776407),POINT(-43.3323872 -21.7776407), , ,POINT(-43.3323872 -21.7776407), , , , , , , ,2020
349,389,POINT(-43.3508489 -21.77912),POINT(-43.3508489 -21.77912), , , , , , ,POINT(-43.3508489 -21.77912), , , ,2020
